survey_id,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,survey_type,net_sets,survey_comments,lab_qc,set_number,seine_id,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments
DE500,2018-05-01,D08,DI,W,Calm Channel,"Brett Johnson, Julian Gan, Katie Davidson, Sara Tremblay-Boyer",none,0,1,0.1-5,NW,ebb tide,NA,NA,non-standard,0,Boat training,CVJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DE501,2018-05-09,D09,DI,C,Okisollo Channel,"Brett Johnson, Julian Gan, Katie Davidson, Sara Tremblay-Boyer",none,75,1,5-10,SE,low slack,07:40:00,07:52:00,standard,0,No settable activity,STB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DE502,2018-05-10,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Katie Davidson, Sara Tremblay-Boyer",light,100,1,0,NA,flood,09:47:00,10:01:00,standard,0,no settable activity,CVJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DE503,2018-05-10,D22,DI,W,McMullen Point,"Brett Johnson, Krystal Bachen, Katie Davidson, Sara Tremblay-Boyer",light,100,0,0,NA,ebb tide,07:24:00,07:30:00,standard,0,no settable activity,CVJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DE504,2018-05-11,D10,DI,E,Hall Point,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,75,2,10-15,NW,ebb tide,07:59:00,08:12:00,standard,0,no settable activity,STB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DE505,2018-05-11,D08,DI,W,Calm Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,0,2,10-15,NW,ebb tide,09:42:00,09:57:00,standard,2,NA,STB,1,DE505N1,random,10:30:00,50.316217,-125.052033,0,0,0,no,0,0,0,0,0,2,0,0,0,0,0,0,2,SEMSP,NA
DE505,2018-05-11,D08,DI,W,Calm Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,0,2,10-15,NW,ebb tide,09:42:00,09:57:00,standard,2,NA,STB,2,DE505N2,targeted,10:55:00,50.3154,-125.053,0,0,0,no,0,0,0,1,0,0,0,0,0,0,0,0,1,SEMSP,NA
DE506,2018-05-14,D07,DI,C,Hoskyn Channel,"Carly Janusson, Brett Johnson, Sara Boyer-Tremblay, Katie Davidson",none,25,1,5-10,N,ebb tide,06:52:00,07:05:00,standard,1,NA,STB,1,DE506N1,targeted,07:25:00,50.18167,-125.1523,0,1,10,yes,0,0,10,30,10,70,2,2,0,0,0,0,102,SEMSP,NA
DE507,2018-05-14,D09,DI,C,Okisollo Channel,"Carly Janusson, Brett Johnson, Sara Boyer-Tremblay, Katie Davidson",none,0,0,0.1-5,NW,low slack,NA,NA,standard,0,NA,STB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DE508,2018-05-15,D22,DI,W,McMullen Point,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,0,2,10-15,NW,ebb tide,06:39:00,06:54:00,standard,0,NA,JG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
