year_tow,survey_date,site_id,lat,lon,species,fork_length,weight,DNA,stock_1,Habitat
2016_8,2016-05-17,D09,50.3048,-125.1827,HE,159,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,HE,132,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,HE,139,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,HE,135,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,HE,231,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,HE,161,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,CU,116,,2024,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,151,,2903,Birkenhead,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,126,,2904,Pitt,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,126,,2905,Stellako,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,147,,2906,early thompson,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,125,,2907,Stellako,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,126,,2908,Stellako,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,151,,2909,Gates_Cr,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,128,,2910,Nadina,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,140,,2911,Birkenhead,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,121,,2912,Stellako,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,142,,2913,Birkenhead,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,134,,2914,Birkenhead,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,121,,2915,Nadina,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,120,,2916,Nadina,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,132,,2917,quesnel,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,105,,2918,x,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,135,,2919,Birkenhead,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,117,,2920,Stellako,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,115,,2921,Stellako,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,108,,2922,Nadina,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,117,,2923,late stuart,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,110,,2924,late stuart,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,122,,2925,Birkenhead,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,116,,2926,late stuart,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,102,,2927,Stellako,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,121,,2928,late stuart,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,150,,2929,Weaver,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,124,,2930,Nadina,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,123,,2931,Weaver,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,126,,2932,Nadina,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,126,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,122,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,123,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,119,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,124,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,126,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,123,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,126,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,141,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,118,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,115,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,124,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,125,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,131,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,120,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,125,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,147,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,135,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,127,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,128,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,123,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,127,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,170,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,124,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,132,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,118,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,148,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,123,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,106,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,145,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,130,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,106,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,134,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,146,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,121,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,128,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,120,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,130,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,123,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,121,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,155,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,128,,,NA,Mid Channel
2016_8,2016-05-17,D09,50.3048,-125.1827,SO,108,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,98,,2084,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,123,,2085,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,133,,2086,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,112,,2087,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,113,,2088,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,97,,2089,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,107,,2090,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,108,,2091,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,115,,2092,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,89,,2093,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,127,,2094,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,78,,2095,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,93,,2096,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,112,,2097,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,78,,2098,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,CU,110,,2099,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,100,,2888,Chilko,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,124,,2889,Stellako,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,118,,2890,x,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,101,,2891,Nadina,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,100,,2892,Chilko,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,99,,2893,late shuswap,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,115,,2894,Stellako,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,104,,2895,late shuswap,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,125,,2896,Nadina,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,117,,2897,DollyVarden_Cr,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,121,,2898,quesnel,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,93,,2899,quesnel,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,122,,2900,Nadina,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,95,,2401,late shuswap,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,120,,2402,Nadina,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,100,,2403,quesnel,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,120,,2404,Nadina,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,103,,2405,Chilko,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,98,,2406,late stuart,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,125,,2407,Nadina,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,111,,2408,Chilko,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,128,,2409,Birkenhead,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,91,,2410,quesnel,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,127,,2411,Nadina,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,89,,2412,quesnel,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,99,,2413,late shuswap,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,103,,2414,quesnel,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,126,,2415,late stuart,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,137,,2416,Weaver,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,119,,2417,late stuart,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,97,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,121,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,96,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,101,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,107,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,113,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,96,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,102,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,125,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,111,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,95,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,116,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,108,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,101,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,107,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,116,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,101,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,108,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,110,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,95,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,113,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,99,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,91,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,96,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,100,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,105,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,102,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,103,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,92,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,110,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,123,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,105,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,100,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,97,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,110,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,87,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,115,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,94,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,99,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,99,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,85,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,84,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,86,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,97,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,87,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,92,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,93,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,89,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,92,,,NA,Mid Channel
2016_15,2016-05-18,D09,50.304733,-125.3325,SO,90,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,180,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,120,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,126,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,129,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,130,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,126,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,113,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,133,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,127,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,134,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,130,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,126,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,132,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,129,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,122,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,123,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,HE,135,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,97,,2722,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,109,,2723,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,110,,2724,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,102,,2725,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,97,,2726,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,115,,2727,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,79,,2728,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,107,,2729,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,107,,2730,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,96,,2731,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,95,,2732,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,112,,2733,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,110,,2734,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,109,,2735,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,121,,2736,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,107,,2737,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,106,,2738,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,141,,2739,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,125,,2740,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,123,,2741,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,128,,2742,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,97,,2743,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,110,,2744,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,125,,2745,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,116,,2746,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,83,,2747,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,CU,113,,2748,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,87,,2451,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,9,,2452,shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,86,,2453,quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,121,,2454,x,Mid Channel
