ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U02,CU,2015-05-20,J05,JS,N,NA,NA,NA,22.2,128,1.0585784912109375
U03,CU,2015-05-20,J05,JS,N,NA,NA,NA,24,134,0.9974631188011823
U13,CU,2015-05-20,J05,JS,N,NA,NA,NA,19.5,122,1.0738784303532014
U04,CU,2015-05-20,J05,JS,N,NA,NA,NA,22.5,132,0.978274480340596
U05,CU,2015-05-20,J05,JS,N,NA,NA,NA,13.4,114,0.9044618317107018
U14,CU,2015-05-20,J05,JS,N,NA,NA,NA,26.3,139,0.9792900631102178
U15,CU,2015-05-20,J05,JS,N,NA,NA,NA,29.7,147,0.9349845727545496
U31,SO,2015-05-21,J06,JS,N,NA,NA,NA,10.9,96,1.232005931712963
U07,SO,2015-05-21,J06,JS,N,NA,NA,NA,12.3,113,0.8524516996015654
U08,CU,2015-05-21,J06,JS,N,NA,NA,NA,13.5,111,0.9871083647562829
U09,CU,2015-05-21,J06,JS,N,NA,NA,NA,13,115,0.8547711021615846
U21,SO,2015-05-21,J06,JS,N,NA,NA,NA,8.5,96,0.9607385706018519
U22,CU,2015-05-21,J06,JS,N,NA,NA,NA,20.6,127,1.005671302681188
U16,SO,2015-05-21,J06,JS,N,NA,NA,NA,12.4,110,0.9316303531179564
U35,SO,2015-05-21,J06,JS,N,NA,NA,NA,12.2,108,0.9684753340446071
U10,SO,2015-05-21,J06,JS,N,NA,NA,NA,11.2,104,0.9956759217114247
U41,CU,2015-05-21,J06,JS,N,NA,NA,NA,16.3,110,1.2246431254695718
U42,SO,2015-05-21,J06,JS,N,NA,NA,NA,7.6,95,0.8864265927977839
U43,SO,2015-05-21,J06,JS,N,NA,NA,NA,10.5,95,1.2246683189969383
U23,CU,2015-05-21,J06,JS,N,NA,NA,NA,16.4,118,0.9981546311940362
U24,CU,2015-05-21,J06,JS,N,NA,NA,NA,11.8,105,1.0193283662671417
U25,SO,2015-05-21,J06,JS,N,NA,NA,NA,8.6,95,1.0030616707974924
U36,CU,2015-05-21,J06,JS,N,NA,NA,NA,14.9,101,1.4461793204121902
U17,SO,2015-05-21,J06,JS,N,NA,NA,NA,9.9,109,0.7644616452604537
U45,SO,2015-05-23,J10,JS,N,NA,NA,NA,14,118,0.8520832217510067
U46,SO,2015-05-23,J10,JS,N,NA,NA,NA,14.4,110,1.081893313298272
U26,SO,2015-05-23,J10,JS,N,NA,NA,NA,13.7,106,1.1502784177542535
U27,SO,2015-05-23,J10,JS,N,NA,NA,NA,12.7,108,1.0081669460956155
U37,SO,2015-05-23,J10,JS,N,NA,NA,NA,10.4,95,1.2130048111969676
U38,SO,2015-05-23,J10,JS,N,NA,NA,NA,12.2,108,0.9684753340446071
U18,CU,2015-05-21,J06,JS,N,NA,NA,NA,9.9,96,1.1189778645833333
U40,SO,2015-05-23,J10,JS,N,NA,NA,NA,13.7,106,1.1502784177542535
U51,SO,2015-05-23,J10,JS,N,NA,NA,NA,12.2,104,1.084575557578516
U52,SO,2015-05-23,J09,JS,S,NA,NA,NA,18.1,121,1.0216978133973373
U47,SO,2015-05-23,J10,JS,N,NA,NA,NA,13.4,107,1.0938391550337416
U48,SO,2015-05-23,J10,JS,N,NA,NA,NA,10.9,103,0.997504408694944
U49,SO,2015-05-23,J09,JS,S,NA,NA,NA,13.5,109,1.0424476980824369
U50,SO,2015-05-23,J09,JS,S,NA,NA,NA,13.9,114,0.9382104075208026
U28,SO,2015-05-23,J10,JS,N,NA,NA,NA,11.4,104,1.0134558488848429
U29,SO,2015-05-23,J10,JS,N,NA,NA,NA,11.5,100,1.15
U30,SO,2015-05-23,J10,JS,N,NA,NA,NA,12.2,106,1.0243355252994082
U61,SO,2015-05-23,J09,JS,S,NA,NA,NA,12.8,108,1.0161052685058172
U62,SO,2015-05-23,J09,JS,S,NA,NA,NA,20.2,123,1.0855155150797988
