Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
Measurement units >>,Year,Month,WaterYear,Quality level,Quality flag,degrees,degrees
Sensor node >>,Year,Month,WaterYear,Quadra,Quadra,Quadra,Quadra
Measurement name >>,Year,Month,WaterYear,WindDir_QL,WindDir_QC,WindDir_Avg,WindDir_Std
2012-11-28 11:00:00,2012,Nov,2012-2013,,,302.3,0
2012-11-28 12:00:00,2012,Nov,2012-2013,,,287.6,33.3
2012-11-28 13:00:00,2012,Nov,2012-2013,,,256.3,25.41
2012-11-28 14:00:00,2012,Nov,2012-2013,,,78.03,53.64
2012-11-28 15:00:00,2012,Nov,2012-2013,,,0.765,49.93
2012-11-28 16:00:00,2012,Nov,2012-2013,,,224.4,36.1
2012-11-28 17:00:00,2012,Nov,2012-2013,,,246.6,57.38
2012-11-28 18:00:00,2012,Nov,2012-2013,,,47.85,54.67
2012-11-28 19:00:00,2012,Nov,2012-2013,,,93.8,35.19
2012-11-28 20:00:00,2012,Nov,2012-2013,,,130.5,37.77
2012-11-28 21:00:00,2012,Nov,2012-2013,,,142.1,37.53
2012-11-28 22:00:00,2012,Nov,2012-2013,,,159.3,38.32
2012-11-28 23:00:00,2012,Nov,2012-2013,,,156.3,39.11
2012-11-29 00:00:00,2012,Nov,2012-2013,,,167,43.63
2012-11-29 01:00:00,2012,Nov,2012-2013,,,171.5,51.42
2012-11-29 02:00:00,2012,Nov,2012-2013,,,151.2,47.7
2012-11-29 03:00:00,2012,Nov,2012-2013,,,164.5,40.44
2012-11-29 04:00:00,2012,Nov,2012-2013,,,164.1,37.32
2012-11-29 05:00:00,2012,Nov,2012-2013,,,143.6,25.61
2012-11-29 06:00:00,2012,Nov,2012-2013,,,140.2,22.09
2012-11-29 07:00:00,2012,Nov,2012-2013,,,147.9,32.21
2012-11-29 08:00:00,2012,Nov,2012-2013,,,149,30.41
2012-11-29 09:00:00,2012,Nov,2012-2013,,,156.7,37.87
2012-11-29 10:00:00,2012,Nov,2012-2013,,,154.2,35.52
2012-11-29 11:00:00,2012,Nov,2012-2013,,,156.8,35.37
2012-11-29 12:00:00,2012,Nov,2012-2013,,,154.5,42.28
2012-11-29 13:00:00,2012,Nov,2012-2013,,,153,41.2
2012-11-29 14:00:00,2012,Nov,2012-2013,,,154.3,36.29
2012-11-29 15:00:00,2012,Nov,2012-2013,,,158.5,35
2012-11-29 16:00:00,2012,Nov,2012-2013,,,156.6,34.33
2012-11-29 17:00:00,2012,Nov,2012-2013,,,161.2,36.49
2012-11-29 18:00:00,2012,Nov,2012-2013,,,160.5,35.57
2012-11-29 19:00:00,2012,Nov,2012-2013,,,155.5,34.3
2012-11-29 20:00:00,2012,Nov,2012-2013,,,150.8,32.93
2012-11-29 21:00:00,2012,Nov,2012-2013,,,154.3,33.67
2012-11-29 22:00:00,2012,Nov,2012-2013,,,140.5,26.9
2012-11-29 23:00:00,2012,Nov,2012-2013,,,134.3,13.25
2012-11-30 00:00:00,2012,Nov,2012-2013,,,134.4,11.88
2012-11-30 01:00:00,2012,Nov,2012-2013,,,149.4,31.71
2012-11-30 02:00:00,2012,Nov,2012-2013,,,149.9,35.29
2012-11-30 03:00:00,2012,Nov,2012-2013,,,122.5,20.37
2012-11-30 04:00:00,2012,Nov,2012-2013,,,143.9,27.95
2012-11-30 05:00:00,2012,Nov,2012-2013,,,159.8,32.74
2012-11-30 06:00:00,2012,Nov,2012-2013,,,147.5,25.66
2012-11-30 07:00:00,2012,Nov,2012-2013,,,144.4,27.57
2012-11-30 08:00:00,2012,Nov,2012-2013,,,157.4,36.4
2012-11-30 09:00:00,2012,Nov,2012-2013,,,152,32.12
2012-11-30 10:00:00,2012,Nov,2012-2013,,,153.3,34.31
2012-11-30 11:00:00,2012,Nov,2012-2013,,,156.4,34.43
2012-11-30 12:00:00,2012,Nov,2012-2013,,,149,32.38
2012-11-30 13:00:00,2012,Nov,2012-2013,,,151.4,35.37
2012-11-30 14:00:00,2012,Nov,2012-2013,,,160.1,37.93
2012-11-30 15:00:00,2012,Nov,2012-2013,,,161.2,41.27
2012-11-30 16:00:00,2012,Nov,2012-2013,,,155.4,41.46
2012-11-30 17:00:00,2012,Nov,2012-2013,,,157.9,36.73
2012-11-30 18:00:00,2012,Nov,2012-2013,,,158.3,42.12
2012-11-30 19:00:00,2012,Nov,2012-2013,,,159.5,41.12
2012-11-30 20:00:00,2012,Nov,2012-2013,,,157.7,35.66
2012-11-30 21:00:00,2012,Nov,2012-2013,,,156.1,35.59
2012-11-30 22:00:00,2012,Nov,2012-2013,,,153,36.72
2012-11-30 23:00:00,2012,Nov,2012-2013,,,153.8,35.62
2012-12-01 00:00:00,2012,Nov,2012-2013,,,154.9,33.9
2012-12-01 01:00:00,2012,Dec,2012-2013,,,157.2,38.77
2012-12-01 02:00:00,2012,Dec,2012-2013,,,156.4,34.93
2012-12-01 03:00:00,2012,Dec,2012-2013,,,154.9,36.26
2012-12-01 04:00:00,2012,Dec,2012-2013,,,155.8,34.17
2012-12-01 05:00:00,2012,Dec,2012-2013,,,155.3,36.36
2012-12-01 06:00:00,2012,Dec,2012-2013,,,157,36.72
2012-12-01 07:00:00,2012,Dec,2012-2013,,,164.4,43.55
2012-12-01 08:00:00,2012,Dec,2012-2013,,,163.2,45.13
2012-12-01 09:00:00,2012,Dec,2012-2013,,,161.9,43.56
2012-12-01 10:00:00,2012,Dec,2012-2013,,,158.4,39.34
2012-12-01 11:00:00,2012,Dec,2012-2013,,,156.7,43.95
2012-12-01 12:00:00,2012,Dec,2012-2013,,,155,36.32
2012-12-01 13:00:00,2012,Dec,2012-2013,,,160,38.78
2012-12-01 14:00:00,2012,Dec,2012-2013,,,158.9,36.33
2012-12-01 15:00:00,2012,Dec,2012-2013,,,150.1,35.68
2012-12-01 16:00:00,2012,Dec,2012-2013,,,150.6,35.39
2012-12-01 17:00:00,2012,Dec,2012-2013,,,145.7,29.52
2012-12-01 18:00:00,2012,Dec,2012-2013,,,144.4,30.1
2012-12-01 19:00:00,2012,Dec,2012-2013,,,149.5,35.12
2012-12-01 20:00:00,2012,Dec,2012-2013,,,150.2,36.16
2012-12-01 21:00:00,2012,Dec,2012-2013,,,156.1,37.2
2012-12-01 22:00:00,2012,Dec,2012-2013,,,158.8,39.78
2012-12-01 23:00:00,2012,Dec,2012-2013,,,150.4,32.85
2012-12-02 00:00:00,2012,Dec,2012-2013,,,154.6,35.37
2012-12-02 01:00:00,2012,Dec,2012-2013,,,144.7,29.22
2012-12-02 02:00:00,2012,Dec,2012-2013,,,204.9,62.1
2012-12-02 03:00:00,2012,Dec,2012-2013,,,258.3,17.8
2012-12-02 04:00:00,2012,Dec,2012-2013,,,264,29.55
2012-12-02 05:00:00,2012,Dec,2012-2013,,,273.2,22.71
2012-12-02 06:00:00,2012,Dec,2012-2013,,,212.3,32.07
2012-12-02 07:00:00,2012,Dec,2012-2013,,,242.2,25.59
2012-12-02 08:00:00,2012,Dec,2012-2013,,,277.9,21.14
2012-12-02 09:00:00,2012,Dec,2012-2013,,,275.5,37.7
2012-12-02 10:00:00,2012,Dec,2012-2013,,,209.7,63.18
2012-12-02 11:00:00,2012,Dec,2012-2013,,,131,14.2
2012-12-02 12:00:00,2012,Dec,2012-2013,,,167.9,44.2
2012-12-02 13:00:00,2012,Dec,2012-2013,,,120.1,35.88
2012-12-02 14:00:00,2012,Dec,2012-2013,,,155.8,45.39
2012-12-02 15:00:00,2012,Dec,2012-2013,,,160.2,39.31
2012-12-02 16:00:00,2012,Dec,2012-2013,,,156,38.02
2012-12-02 17:00:00,2012,Dec,2012-2013,,,158.2,39.97
2012-12-02 18:00:00,2012,Dec,2012-2013,,,163.3,44.55
2012-12-02 19:00:00,2012,Dec,2012-2013,,,185.1,42.46
2012-12-02 20:00:00,2012,Dec,2012-2013,,,229.2,11.27
2012-12-02 21:00:00,2012,Dec,2012-2013,,,262.4,37.01
2012-12-02 22:00:00,2012,Dec,2012-2013,,,240.9,35.51
2012-12-02 23:00:00,2012,Dec,2012-2013,,,242.4,33.35
2012-12-03 00:00:00,2012,Dec,2012-2013,,,282.8,50.92
2012-12-03 01:00:00,2012,Dec,2012-2013,,,160.2,59.54
2012-12-03 02:00:00,2012,Dec,2012-2013,,,222.7,49.21
2012-12-03 03:00:00,2012,Dec,2012-2013,,,243.1,58.53
2012-12-03 04:00:00,2012,Dec,2012-2013,,,279.5,38.81
2012-12-03 05:00:00,2012,Dec,2012-2013,,,302.7,27.58
2012-12-03 06:00:00,2012,Dec,2012-2013,,,247.4,31.42
2012-12-03 07:00:00,2012,Dec,2012-2013,,,249.6,33.23
2012-12-03 08:00:00,2012,Dec,2012-2013,,,283,43.9
2012-12-03 09:00:00,2012,Dec,2012-2013,,,235.4,38.29
2012-12-03 10:00:00,2012,Dec,2012-2013,,,286.7,48.05
2012-12-03 11:00:00,2012,Dec,2012-2013,,,251,62.93
2012-12-03 12:00:00,2012,Dec,2012-2013,,,156.8,47.13
2012-12-03 13:00:00,2012,Dec,2012-2013,,,160.6,38.81
2012-12-03 14:00:00,2012,Dec,2012-2013,,,160.1,38.78
2012-12-03 15:00:00,2012,Dec,2012-2013,,,156.8,37.53
2012-12-03 16:00:00,2012,Dec,2012-2013,,,148.6,34.99
2012-12-03 17:00:00,2012,Dec,2012-2013,,,151.4,35.2
2012-12-03 18:00:00,2012,Dec,2012-2013,,,140.8,22.89
2012-12-03 19:00:00,2012,Dec,2012-2013,,,142.8,23.24
2012-12-03 20:00:00,2012,Dec,2012-2013,,,148.7,33.62
2012-12-03 21:00:00,2012,Dec,2012-2013,,,152.1,35.93
2012-12-03 22:00:00,2012,Dec,2012-2013,,,159.6,36.81
2012-12-03 23:00:00,2012,Dec,2012-2013,,,150.3,34.5
2012-12-04 00:00:00,2012,Dec,2012-2013,,,143.7,25.88
2012-12-04 01:00:00,2012,Dec,2012-2013,,,141.1,26.44
2012-12-04 02:00:00,2012,Dec,2012-2013,,,148.5,33.41
2012-12-04 03:00:00,2012,Dec,2012-2013,,,155.7,35.54
2012-12-04 04:00:00,2012,Dec,2012-2013,,,153.6,35.68
2012-12-04 05:00:00,2012,Dec,2012-2013,,,154.6,34.16
2012-12-04 06:00:00,2012,Dec,2012-2013,,,155.7,38.13
2012-12-04 07:00:00,2012,Dec,2012-2013,,,154.9,57.3
2012-12-04 08:00:00,2012,Dec,2012-2013,,,217.4,30.89
2012-12-04 09:00:00,2012,Dec,2012-2013,,,228.8,26.53
2012-12-04 10:00:00,2012,Dec,2012-2013,,,230.6,38.18
2012-12-04 11:00:00,2012,Dec,2012-2013,,,256.6,53.94
2012-12-04 12:00:00,2012,Dec,2012-2013,,,66.21,67.15
2012-12-04 13:00:00,2012,Dec,2012-2013,,,237.2,54.26
2012-12-04 14:00:00,2012,Dec,2012-2013,,,280.3,65.82
2012-12-04 15:00:00,2012,Dec,2012-2013,,,199.4,52.58
2012-12-04 16:00:00,2012,Dec,2012-2013,,,230.2,46.09
2012-12-04 17:00:00,2012,Dec,2012-2013,,,166,50.08
2012-12-04 18:00:00,2012,Dec,2012-2013,,,169.5,43.89
2012-12-04 19:00:00,2012,Dec,2012-2013,,,203.5,55.53
2012-12-04 20:00:00,2012,Dec,2012-2013,,,267,51.5
2012-12-04 21:00:00,2012,Dec,2012-2013,,,273.8,41.14
2012-12-04 22:00:00,2012,Dec,2012-2013,,,252.5,60.31
2012-12-04 23:00:00,2012,Dec,2012-2013,,,230.6,61.21
2012-12-05 00:00:00,2012,Dec,2012-2013,,,258.4,52.14
2012-12-05 01:00:00,2012,Dec,2012-2013,,,268.3,41.17
2012-12-05 02:00:00,2012,Dec,2012-2013,,,228.9,22.82
2012-12-05 03:00:00,2012,Dec,2012-2013,,,229.6,26.97
2012-12-05 04:00:00,2012,Dec,2012-2013,,,288.1,31.04
2012-12-05 05:00:00,2012,Dec,2012-2013,,,288,30.71
2012-12-05 06:00:00,2012,Dec,2012-2013,,,262.5,35
2012-12-05 07:00:00,2012,Dec,2012-2013,,,279,39.74
2012-12-05 08:00:00,2012,Dec,2012-2013,,,213.9,35.79
2012-12-05 09:00:00,2012,Dec,2012-2013,,,273.7,33.97
2012-12-05 10:00:00,2012,Dec,2012-2013,,,303.3,14.69
2012-12-05 11:00:00,2012,Dec,2012-2013,,,251.8,38.32
2012-12-05 12:00:00,2012,Dec,2012-2013,,,,
2012-12-05 13:00:00,2012,Dec,2012-2013,,,,
2012-12-05 14:00:00,2012,Dec,2012-2013,,,,
2012-12-05 15:00:00,2012,Dec,2012-2013,,,,
2012-12-05 16:00:00,2012,Dec,2012-2013,,,,
2012-12-05 17:00:00,2012,Dec,2012-2013,,,,
2012-12-05 18:00:00,2012,Dec,2012-2013,,,,
2012-12-05 19:00:00,2012,Dec,2012-2013,,,,
2012-12-05 20:00:00,2012,Dec,2012-2013,,,,
2012-12-05 21:00:00,2012,Dec,2012-2013,,,,
2012-12-05 22:00:00,2012,Dec,2012-2013,,,,
2012-12-05 23:00:00,2012,Dec,2012-2013,,,,
2012-12-06 00:00:00,2012,Dec,2012-2013,,,,
2012-12-06 01:00:00,2012,Dec,2012-2013,,,,
2012-12-06 02:00:00,2012,Dec,2012-2013,,,,
2012-12-06 03:00:00,2012,Dec,2012-2013,,,,
2012-12-06 04:00:00,2012,Dec,2012-2013,,,,
2012-12-06 05:00:00,2012,Dec,2012-2013,,,,
2012-12-06 06:00:00,2012,Dec,2012-2013,,,,
2012-12-06 07:00:00,2012,Dec,2012-2013,,,,
2012-12-06 08:00:00,2012,Dec,2012-2013,,,,
2012-12-06 09:00:00,2012,Dec,2012-2013,,,,
2012-12-06 10:00:00,2012,Dec,2012-2013,,,,
2012-12-06 11:00:00,2012,Dec,2012-2013,,,,
2012-12-06 12:00:00,2012,Dec,2012-2013,,,,
2012-12-06 13:00:00,2012,Dec,2012-2013,,,,
2012-12-06 14:00:00,2012,Dec,2012-2013,,,,
2012-12-06 15:00:00,2012,Dec,2012-2013,,,11.04,0.105
2012-12-06 16:00:00,2012,Dec,2012-2013,,,,
2012-12-06 17:00:00,2012,Dec,2012-2013,,,,
2012-12-06 18:00:00,2012,Dec,2012-2013,,,,
2012-12-06 19:00:00,2012,Dec,2012-2013,,,,
2012-12-06 20:00:00,2012,Dec,2012-2013,,,,
2012-12-06 21:00:00,2012,Dec,2012-2013,,,,
2012-12-06 22:00:00,2012,Dec,2012-2013,,,,
2012-12-06 23:00:00,2012,Dec,2012-2013,,,,
2012-12-07 00:00:00,2012,Dec,2012-2013,,,,
2012-12-07 01:00:00,2012,Dec,2012-2013,,,,
2012-12-07 02:00:00,2012,Dec,2012-2013,,,,
2012-12-07 03:00:00,2012,Dec,2012-2013,,,,
2012-12-07 04:00:00,2012,Dec,2012-2013,,,,
2012-12-07 05:00:00,2012,Dec,2012-2013,,,,
2012-12-07 06:00:00,2012,Dec,2012-2013,,,,
2012-12-07 07:00:00,2012,Dec,2012-2013,,,,
2012-12-07 08:00:00,2012,Dec,2012-2013,,,,
2012-12-07 09:00:00,2012,Dec,2012-2013,,,,
2012-12-07 10:00:00,2012,Dec,2012-2013,,,,
2012-12-07 11:00:00,2012,Dec,2012-2013,,,,
2012-12-07 12:00:00,2012,Dec,2012-2013,,,,
2012-12-07 13:00:00,2012,Dec,2012-2013,,,,
2012-12-07 14:00:00,2012,Dec,2012-2013,,,,
2012-12-07 15:00:00,2012,Dec,2012-2013,,,,
2012-12-07 16:00:00,2012,Dec,2012-2013,,,,
2012-12-07 17:00:00,2012,Dec,2012-2013,,,,
2012-12-07 18:00:00,2012,Dec,2012-2013,,,,
2012-12-07 19:00:00,2012,Dec,2012-2013,,,,
2012-12-07 20:00:00,2012,Dec,2012-2013,,,,
2012-12-07 21:00:00,2012,Dec,2012-2013,,,,
2012-12-07 22:00:00,2012,Dec,2012-2013,,,,
2012-12-07 23:00:00,2012,Dec,2012-2013,,,,
2012-12-08 00:00:00,2012,Dec,2012-2013,,,,
2012-12-08 01:00:00,2012,Dec,2012-2013,,,,
2012-12-08 02:00:00,2012,Dec,2012-2013,,,,
2012-12-08 03:00:00,2012,Dec,2012-2013,,,,
2012-12-08 04:00:00,2012,Dec,2012-2013,,,,
2012-12-08 05:00:00,2012,Dec,2012-2013,,,,
2012-12-08 06:00:00,2012,Dec,2012-2013,,,,
2012-12-08 07:00:00,2012,Dec,2012-2013,,,,
2012-12-08 08:00:00,2012,Dec,2012-2013,,,,
2012-12-08 09:00:00,2012,Dec,2012-2013,,,,
2012-12-08 10:00:00,2012,Dec,2012-2013,,,,
2012-12-08 11:00:00,2012,Dec,2012-2013,,,,
2012-12-08 12:00:00,2012,Dec,2012-2013,,,,
2012-12-08 13:00:00,2012,Dec,2012-2013,,,,
2012-12-08 14:00:00,2012,Dec,2012-2013,,,,
2012-12-08 15:00:00,2012,Dec,2012-2013,,,,
2012-12-08 16:00:00,2012,Dec,2012-2013,,,,
2012-12-08 17:00:00,2012,Dec,2012-2013,,,,
2012-12-08 18:00:00,2012,Dec,2012-2013,,,,
2012-12-08 19:00:00,2012,Dec,2012-2013,,,,
